k,l,u,v
175,126,4077,2549
172,126,4008,2549
169,126,3938,2549
166,126,3868.06,2548.72
163,126,3798,2549
160,126,3728,2549
157,126,3658.33,2548.5
154,126,3588.33,2548.5
151,126,3518.5,2548.67
148,126,3448.5,2548.5
145,126,3378.5,2548.5
142,126,3308.66,2548.56
139,126,3238.66,2548.56
136,126,3168.66,2548.56
133,126,3098.66,2548.56
130,126,3029,2549
127,126,2958.92,2548.6
124,126,2889,2549
121,126,2819,2548.5
118,126,2749.08,2548.6
115,126,2679.5,2549
112,126,2609.5,2549
109,126,2539.5,2548.67
106,126,2469.5,2548.67
103,126,2399.5,2549
100,126,2329.5,2548.67
97,126,2259.6,2548.92
94,126,2189.6,2548.92
91,126,2120,2548.58
88,126,2049.6,2548.92
82,126,1910,2548.58
79,126,1840.08,2548.6
76,126,1770.08,2548.6
73,126,1700.08,2548.6
70,126,1630.5,2549
67,126,1560.5,2549
64,126,1490.5,2548.67
61,126,1420.5,2549
58,126,1350.6,2548.92
55,126,1280.66,2548.56
52,126,1210.6,2548.92
49,126,1140.6,2548.92
46,126,1070.6,2548.92
43,126,1000.6,2548.92
40,126,930.597,2548.92
37,126,861,2549
34,126,791,2549
31,126,721,2549
28,126,651,2549
26,126,604.5,2549
25,126,581,2549
23,126,534.417,2549
22,126,511.5,2549
19,126,441.5,2549
17,126,394.583,2549
16,126,371.5,2549
14,126,325,2549
13,126,301.5,2549
11,126,255,2549
10,126,231.5,2549
8,126,184.583,2549
7,126,161.5,2549
4,126,91.5,2549
1,126,21.5,2549
174,126,4054,2548.5
173,126,4031,2549
171,126,3984.86,2548.95
170,126,3961.42,2549
168,126,3914.86,2548.95
167,126,3891.45,2548.82
165,126,3844.86,2548.95
164,126,3821.5,2549
162,126,3775,2548.86
161,126,3751.5,2549
159,126,3705,2549
158,126,3681.58,2549
156,126,3634.86,2548.95
155,126,3611.58,2549
153,126,3565,2549
152,126,3541.58,2549
150,126,3495,2548.5
149,126,3472,2549
147,126,3425.43,2548.92
146,126,3402,2548.58
144,126,3355,2548.86
143,126,3332,2548.86
141,126,3285.08,2548.57
140,126,3262,2549
138,126,3215.92,2548.57
137,126,3192,2549
135,126,3145.43,2548.92
134,126,3122,2548.58
132,126,3075.57,2548.92
131,126,3052,2548.86
129,126,3005.5,2548.5
128,126,2982.45,2548.82
126,126,2935.86,2548.95
125,126,2912.17,2548.83
123,126,2865.86,2548.95
122,126,2842.5,2549
120,126,2795.86,2548.95
119,126,2772.58,2549
117,126,2726.05,2548.86
116,126,2702.83,2548.83
114,126,2656.05,2548.86
113,126,2632.5,2548.5
111,126,2586,2549
110,126,2563,2549
108,126,2516,2549
107,126,2493,2549
105,126,2446,2549
104,126,2423,2549
102,126,2376.43,2548.92
101,126,2353,2549
99,126,2306.43,2548.92
98,126,2283,2549
96,126,2236.5,2548.93
95,126,2213,2548.86
93,126,2166.43,2548.92
92,126,2143,2549
90,126,2096.5,2548.93
89,126,2073.5,2548.5
87,126,2026.92,2548.57
86,126,2003.24,2549.14
85,126,1980,2548.58
84,126,1956.5,2548.93
83,126,1933.5,2548.5
81,126,1886.92,2548.57
80,126,1863.5,2549
78,126,1816.92,2548.57
77,126,1793.5,2548.5
75,126,1746.86,2548.95
74,126,1723.5,2548.5
72,126,1676.92,2548.57
71,126,1653.45,2548.82
69,126,1607,2549
68,126,1584,2548.86
66,126,1537.05,2548.86
65,126,1514,2548.86
63,126,1467.14,2549.05
62,126,1444,2548.86
60,126,1397,2548.86
59,126,1374,2549
57,126,1327,2549
56,126,1304,2549
54,126,1257.14,2549.05
53,126,1234,2549
51,126,1187.5,2549
50,126,1164,2549
48,126,1117.5,2549
47,126,1094,2549
45,126,1047.92,2548.57
44,126,1024,2549
42,126,977.756,2548.86
41,126,954,2549
39,126,907.5,2549.07
38,126,884,2549
36,126,837.5,2549
35,126,814.417,2549
33,126,768,2549
32,126,744.5,2549
30,126,697.864,2548.95
29,126,674.417,2549
27,126,628,2549.14
24,126,557.864,2548.95
21,126,487.756,2548.86
20,126,464.5,2549
18,126,418,2549.14
15,126,348,2549
12,126,278,2549.14
9,126,208,2548.86
6,126,138,2549.14
5,126,114.867,2549.03
3,126,67.9545,2549.14
2,126,44.5,2549
0,126,0.5,2549
171,125,3973,2529
168,125,3903,2529
162,125,3763.33,2528.5
150,125,3483.33,2528.5
48,125,1105.66,2528.56
45,125,1036,2528.5
42,125,965.597,2528.92
39,125,896,2528.5
36,125,825.597,2528.92
33,125,755.597,2528.92
27,125,616.081,2528.6
24,125,546.438,2528.66
21,125,476.333,2528.5
18,125,406.5,2528.67
15,125,336.5,2528.67
12,125,266.5,2528.67
9,125,196.5,2528.67
6,125,126.5,2528.67
3,125,56.5,2528.67
175,125,4066,2528.5
174,125,4042.67,2528.5
173,125,4019.5,2528.5
172,125,3996.17,2528.72
170,125,3949.83,2528.83
169,125,3926.17,2528.72
167,125,3879.5,2528.5
166,125,3856.5,2528.5
165,125,3833.23,2528.46
164,125,3809.86,2528.95
163,125,3786.79,2528.5
161,125,3740.5,2528.5
160,125,3716.5,2528.5
159,125,3693.27,2528.42
158,125,3670,2528.5
157,125,3646.5,2528.5
156,125,3623.5,2528.33
155,125,3600,2528.86
154,125,3577,2528.5
153,125,3553.27,2528.58
152,125,3530,2528.5
151,125,3506.82,2528.55
149,125,3460,2528.5
148,125,3436.83,2528.83
147,125,3413.5,2528.5
146,125,3390,2528.5
145,125,3367,2528.5
144,125,3343.5,2528.5
143,125,3320.43,2528.92
142,125,3297,2528.5
141,125,3273.5,2528.5
140,125,3250.43,2528.92
139,125,3227,2528.5
138,125,3203.77,2528.46
137,125,3180.43,2528.92
136,125,3157,2528.5
135,125,3133.73,2528.58
134,125,3110.5,2528.5
133,125,3087,2528.58
132,125,3064.28,2528.39
131,125,3040.5,2528.5
130,125,3017,2528.5
129,125,2994,2528.5
128,125,2970.5,2528.5
127,125,2947,2529
126,125,2924,2528.5
125,125,2900.93,2528.5
124,125,2877.5,2528.5
123,125,2854,2528.5
122,125,2830.93,2528.5
121,125,2807.5,2528.5
120,125,2784,2528.5
119,125,2760.86,2528.95
118,125,2737.5,2528.5
117,125,2714.27,2528.42
116,125,2690.93,2528.5
115,125,2667.83,2528.83
114,125,2644.5,2528.5
112,125,2597.83,2528.83
111,125,2574.4,2528.64
110,125,2551.07,2528.5
109,125,2527.82,2528.55
108,125,2504.5,2528.67
107,125,2481,2528.5
106,125,2457.83,2528.83
105,125,2434.6,2528.36
104,125,2411.07,2528.5
103,125,2387.83,2528.83
102,125,2364.66,2528.56
101,125,2341.43,2528.92
100,125,2318,2529
99,125,2294.73,2528.42
98,125,2271.5,2528.93
97,125,2248.18,2528.45
96,125,2224.77,2528.46
95,125,2201.5,2528.5
94,125,2178.18,2528.45
93,125,2154.73,2528.58
92,125,2131.92,2528.57
91,125,2108.18,2528.45
90,125,2084.73,2528.58
89,125,2061.5,2528.5
88,125,2038.5,2528.5
87,125,2015,2528.5
86,125,1991.5,2528.5
85,125,1968.5,2528.5
84,125,1945,2528.5
83,125,1921.92,2528.57
82,125,1898.5,2528.5
81,125,1875,2528.58
80,125,1851.93,2528.5
79,125,1828.5,2528.5
78,125,1805,2528.5
77,125,1781.5,2529
76,125,1758.5,2528.5
75,125,1735,2528.5
74,125,1712,2528.5
73,125,1688.83,2528.83
72,125,1665.35,2528.44
71,125,1642,2528.5
70,125,1618.5,2528.5
69,125,1595.34,2528.44
68,125,1571.93,2528.5
67,125,1548.83,2528.83
66,125,1525.44,2528.66
65,125,1502.05,2528.86
64,125,1478.82,2528.55
63,125,1455.34,2528.56
62,125,1432.05,2528.86
61,125,1409,2528.86
60,125,1385.5,2528.5
59,125,1362.05,2528.86
58,125,1339,2528.86
57,125,1315.56,2528.66
56,125,1292,2529
55,125,1268.86,2529
54,125,1245.66,2528.56
53,125,1222,2529
52,125,1199.5,2528.5
51,125,1175.73,2528.58
50,125,1152.5,2528.5
49,125,1129.5,2528.5
47,125,1082.5,2528.5
46,125,1059,2529
44,125,1012.5,2528.93
43,125,989.5,2528.5
41,125,942.462,2528.92
40,125,919.447,2528.82
38,125,872.57,2528.92
37,125,849.167,2528.83
35,125,802.919,2528.57
34,125,779.333,2528.92
32,125,732.864,2528.95
31,125,709.5,2528.79
30,125,686.045,2528.77
29,125,662.919,2528.57
28,125,639.447,2528.82
26,125,592.955,2528.86
25,125,569.5,2528.5
23,125,523,2528.86
22,125,499.447,2528.82
20,125,453,2528.86
19,125,429.5,2528.79
17,125,383,2528.86
16,125,360,2528.86
14,125,313,2528.86
13,125,289.5,2528.79
11,125,243,2528.86
10,125,219.583,2529
8,125,173,2528.86
7,125,149.833,2528.83
5,125,103,2529
4,125,80,2529
2,125,33.2143,2528.86
1,125,10.1667,2529.17
113,125,2620.71,2528.52
16,124,371.333,2508.5
10,124,231.333,2508.5
7,124,161.5,2508.67
4,124,91.3387,2508.56
175,124,4077.25,2508.12
174,124,4054.5,2508.5
173,124,4031.38,2508.79
172,124,4008,2508
171,124,3984.5,2508.5
170,124,3961,2508.5
169,124,3938,2508
168,124,3914.5,2508.5
167,124,3891,2508.5
166,124,3868,2508
165,124,3845,2508.5
164,124,3821.5,2508.21
163,124,3798,2508
162,124,3774.95,2508.14
161,124,3751.79,2508.38
160,124,3728,2508
159,124,3704.95,2508.14
158,124,3681.55,2508.18
157,124,3658.5,2508.33
156,124,3635,2508.5
155,124,3611.55,2508.18
154,124,3588.5,2508.33
153,124,3565,2508.5
152,124,3541.6,2508.08
151,124,3518.5,2508.33
149,124,3472,2508
148,124,3448.5,2508.5
147,124,3425,2508.5
146,124,3401.82,2508.45
145,124,3378.5,2508.5
143,124,3332,2508.42
142,124,3308.56,2508.34
141,124,3285.08,2508.43
140,124,3262,2508.5
139,124,3238.56,2508.34
137,124,3192,2508
136,124,3168.56,2508.34
135,124,3145.5,2508.5
134,124,3122,2508.5
133,124,3098.56,2508.34
132,124,3075.92,2508.43
131,124,3052,2508.5
130,124,3029,2508.42
128,124,2982.17,2508.17
127,124,2959,2508.42
126,124,2935.93,2508.5
125,124,2912.5,2508.5
124,124,2889,2508.5
123,124,2865.93,2508.5
122,124,2842.17,2508.17
121,124,2819,2508.42
119,124,2772.55,2508.18
118,124,2749.08,2508.4
117,124,2726,2508.5
116,124,2702.83,2508.17
115,124,2679.34,2508.44
113,124,2632.83,2508.17
112,124,2609.36,2508.4
110,124,2562.5,2508.5
109,124,2539.5,2508.33
108,124,2516,2508.5
107,124,2492.5,2508.5
106,124,2469.56,2508.34
105,124,2446,2508.5
104,124,2422.5,2508.5
103,124,2399.56,2508.34
101,124,2352.5,2508.5
100,124,2329.56,2508.34
98,124,2283.17,2508.17
97,124,2259.5,2508
96,124,2236.5,2508.5
95,124,2212.86,2508.24
94,124,2189.92,2508.4
93,124,2166.08,2508.43
92,124,2143,2508.14
91,124,2120,2508.42
89,124,2073.17,2508.17
88,124,2050,2508.42
87,124,2026.57,2508.08
86,124,2003.5,2508.5
85,124,1980,2508.42
83,124,1933.5,2508.5
82,124,1910.4,2508.08
80,124,1863.5,2508.5
79,124,1840,2508.5
77,124,1793.5,2508.5
76,124,1770.4,2508.08
74,124,1723.5,2508.5
73,124,1700.27,2508.42
72,124,1677,2508.5
71,124,1653.5,2508.5
70,124,1630.35,2508.44
69,124,1607,2508.5
68,124,1583.5,2508.5
67,124,1560.4,2508.08
66,124,1537.07,2508.5
65,124,1513.5,2508.5
64,124,1490.6,2508.36
63,124,1467,2508.5
62,124,1444,2508.5
61,124,1420.5,2508.5
60,124,1397,2508.5
59,124,1374,2508.5
58,124,1350.56,2508.34
56,124,1304,2508.5
55,124,1280.56,2508.34
54,124,1257.07,2508.5
53,124,1233.5,2508.5
52,124,1210.56,2508.34
51,124,1187.5,2508.5
50,124,1164,2508.5
49,124,1141,2508.5
48,124,1117.5,2508.5
47,124,1094.5,2508.5
46,124,1070.73,2508.58
45,124,1047.5,2508.5
44,124,1024,2508.5
43,124,1000.73,2508.58
42,124,977.5,2508.5
41,124,954.5,2508.5
40,124,930.731,2508.58
39,124,907.5,2508.5
38,124,884.5,2508.5
37,124,860.731,2508.58
36,124,837.919,2508.57
35,124,814.5,2508.5
34,124,790.731,2508.58
33,124,768,2508.5
32,124,744.167,2508.83
31,124,721,2508.5
30,124,698,2508.5
29,124,674.5,2508.5
28,124,651,2508.5
27,124,628,2508.5
26,124,604.5,2508.5
25,124,581,2508.5
24,124,558,2508.5
23,124,534.794,2508.62
22,124,511.269,2508.42
21,124,488,2508.5
20,124,464.5,2508.79
19,124,441.5,2508.5
18,124,418,2508.5
17,124,394.833,2508.83
15,124,347.5,2509
14,124,324.794,2508.62
13,124,301.5,2508.5
12,124,278.045,2508.86
11,124,255,2508.5
9,124,208,2508.86
8,124,185,2509
6,124,138,2508.86
5,124,115,2508.5
3,124,68.0455,2508.86
2,124,45,2508.5
1,124,21.5,2508.5
0,124,1,2509
150,124,3495,2508.5
144,124,3355.08,2508.43
138,124,3215.5,2508.5
129,124,3005.45,2508.23
120,124,2795.93,2508.5
114,124,2656,2508.5
111,124,2586,2508.5
102,124,2376.43,2508.08
99,124,2305.99,2508.44
90,124,2096.5,2508.07
84,124,1956.5,2508.5
81,124,1886.57,2508.92
78,124,1816.5,2508.5
75,124,1746.5,2508.5
57,124,1327,2508.5
175,123,4066,2488
174,123,4043,2488
173,123,4019.95,2488.14
172,123,3996,2488
171,123,3973,2488
170,123,3949.95,2488.14
169,123,3926,2488
168,123,3903,2488
166,123,3856.42,2488
165,123,3833.08,2488.4
163,123,3786.42,2488
162,123,3763.28,2488.06
161,123,3739.95,2488.14
160,123,3716.5,2488
159,123,3693.34,2488.44
158,123,3670,2488.14
157,123,3646.5,2488
156,123,3623.28,2488.06
155,123,3600,2488.14
154,123,3577,2488
153,123,3553.5,2488.33
151,123,3507,2488
150,123,3483.5,2488.33
148,123,3437,2488
147,123,3413.5,2488.33
145,123,3367,2488
144,123,3343.5,2488.33
142,123,3297,2488
141,123,3273.5,2488
139,123,3227,2488
138,123,3203.5,2488
137,123,3180.5,2488
136,123,3157,2488
135,123,3133.92,2488.4
133,123,3087,2488
132,123,3063.5,2488
131,123,3040.57,2488.08
130,123,3017.5,2488.21
129,123,2994,2488
127,123,2947.17,2488.17
126,123,2923.92,2488.4
125,123,2901,2488.5
124,123,2877.5,2488.5
123,123,2854.4,2488.08
122,123,2830.95,2488.14
121,123,2807.5,2488
120,123,2784.4,2488.08
118,123,2737.83,2488.17
117,123,2714.4,2488.08
115,123,2667.5,2488.5
114,123,2644.4,2488.08
112,123,2597.83,2488.17
111,123,2574.4,2488.08
109,123,2527.83,2488.17
108,123,2504.5,2488
106,123,2458,2488
105,123,2434.5,2488
103,123,2388,2488
102,123,2364.5,2488
100,123,2318,2488
99,123,2294.5,2488
97,123,2247.86,2488.24
96,123,2224.5,2488
94,123,2178,2488
93,123,2154.92,2488.4
91,123,2108,2488.14
90,123,2084.92,2488.4
88,123,2038,2488
87,123,2015,2488.42
85,123,1968.5,2488.5
84,123,1945,2488.42
82,123,1898.5,2488.5
81,123,1875.4,2488.08
79,123,1828.55,2488.18
78,123,1805,2488.42
76,123,1758.5,2488.5
75,123,1735.4,2488.08
73,123,1688.5,2488.5
72,123,1665.4,2488.08
71,123,1642.43,2488.08
70,123,1618.5,2488.5
69,123,1595.34,2488.44
67,123,1548.5,2488.5
66,123,1525.56,2488.34
65,123,1501.93,2488.5
64,123,1478.5,2488.5
63,123,1455.56,2488.34
62,123,1432,2488.5
61,123,1408.5,2488.5
60,123,1385.56,2488.34
58,123,1338.5,2488.5
57,123,1315.56,2488.34
55,123,1269,2488
54,123,1245.56,2488.34
53,123,1222.08,2488.43
52,123,1199,2488.14
51,123,1175.56,2488.34
49,123,1129.17,2488.17
48,123,1105.56,2488.34
47,123,1082.08,2488.43
46,123,1059.17,2488.17
45,123,1035.92,2488.4
44,123,1012.57,2488.08
43,123,989.184,2488.45
42,123,966,2488.5
40,123,919.5,2488.5
39,123,896,2488.42
38,123,872.5,2488.5
37,123,849.167,2488.17
36,123,826,2488.42
35,123,802.57,2488.08
34,123,779.167,2488.17
33,123,756.403,2488.08
32,123,732.5,2488.5
31,123,709.206,2488.38
30,123,686.269,2488.42
29,123,663,2488.5
28,123,639.5,2488.5
27,123,616.344,2488.44
26,123,592.864,2488.95
25,123,569.833,2488.17
24,123,546.269,2488.42
23,123,523,2488.5
22,123,499.5,2488.5
21,123,476.389,2488.39
20,123,453,2488.5
19,123,429.5,2488.5
18,123,406.348,2488.44
17,123,383,2488.5
16,123,360,2488.5
15,123,336.269,2488.42
14,123,313,2488.5
13,123,290,2488.5
12,123,266.435,2488.34
11,123,243,2488.5
10,123,220,2488.42
9,123,196.565,2488.34
7,123,149.816,2488.55
6,123,126.769,2488.46
5,123,103.5,2488.5
4,123,80,2488.5
3,123,56.7308,2488.58
2,123,33,2488.5
1,123,10.25,2488.5
167,123,3879.95,2488.14
164,123,3809.95,2488.14
152,123,3530,2488.5
149,123,3460.5,2488
146,123,3390,2488
143,123,3320.08,2488.43
140,123,3250.5,2488
134,123,3110.5,2488
128,123,2970.57,2488.08
119,123,2760.95,2488.14
116,123,2690.57,2488.08
113,123,2621,2488
110,123,2551,2488
107,123,2481,2488
104,123,2411.5,2488.07
101,123,2341.08,2488.43
98,123,2271.34,2488.05
95,123,2201.08,2488.43
92,123,2131.5,2488.07
89,123,2061.5,2488.07
86,123,1991.57,2488.08
83,123,1921.57,2488.08
80,123,1851.57,2488.08
77,123,1781.57,2488.08
74,123,1711.93,2488.5
68,123,1572,2488.5
59,123,1362.08,2488.43
56,123,1292.08,2488.43
50,123,1152.08,2488.43
41,123,942.081,2488.43
8,123,173,2488.5
175,122,4077.25,2468.12
173,122,4031.42,2468
172,122,4008,2468
170,122,3961,2468
169,122,3938,2468
168,122,3914.5,2467.5
167,122,3891.42,2468
166,122,3868,2468
164,122,3821.58,2468
163,122,3798,2468
161,122,3751.5,2468
160,122,3728,2468
158,122,3681.58,2468
157,122,3658,2468
155,122,3611.58,2468
154,122,3588.5,2468
152,122,3541.58,2468
151,122,3518.5,2468
149,122,3472,2468
148,122,3448.5,2468
146,122,3402,2468
145,122,3378.5,2468
143,122,3332,2468
142,122,3308.5,2468
140,122,3262,2468
139,122,3238.5,2468
136,122,3168.6,2467.92
133,122,3098.58,2468
131,122,3052,2468
130,122,3029,2468
127,122,2958.6,2467.92
124,122,2889,2468
122,122,2842.5,2468
121,122,2819,2468
119,122,2772.5,2468
118,122,2749.42,2468
116,122,2702.5,2468
115,122,2679.5,2468
113,122,2633,2468
112,122,2609.5,2468
109,122,2539.5,2468
107,122,2493,2468
106,122,2469.5,2468
104,122,2423,2468
103,122,2399.5,2468
100,122,2329.58,2468
97,122,2259.58,2468
94,122,2189.58,2468
91,122,2119.58,2468
88,122,2049.6,2467.92
86,122,2003.14,2468
85,122,1980,2468
83,122,1933.5,2468
82,122,1910,2468
80,122,1863.5,2467.5
79,122,1840.4,2468.08
77,122,1793.5,2468
76,122,1770.42,2468
73,122,1700.42,2468
71,122,1653.5,2468
70,122,1630.42,2468
68,122,1583.86,2468
67,122,1560.5,2468
64,122,1490.5,2468
61,122,1420.5,2468
59,122,1374,2468
58,122,1350.5,2468
56,122,1304,2468
55,122,1280.5,2468
53,122,1234,2468
52,122,1210.5,2468
50,122,1164,2468
49,122,1140.5,2468
47,122,1094,2468
46,122,1070.92,2468.4
44,122,1024,2468
43,122,1000.92,2468.4
41,122,954,2468.14
40,122,931,2468
38,122,884.5,2468.21
37,122,861.403,2468.08
35,122,814.5,2468
34,122,791.403,2468.08
32,122,744.5,2468.21
31,122,721.403,2468.08
29,122,674.417,2468
28,122,651.5,2468
26,122,604.553,2468.18
25,122,581.403,2468.08
23,122,534.833,2468.17
22,122,511.5,2468
21,122,487.955,2468.14
20,122,464.553,2468.18
19,122,441.5,2468
18,122,417.955,2468.14
17,122,395,2468
16,122,371.5,2468
15,122,347.955,2468.14
14,122,324.833,2468.17
13,122,301.5,2468
12,122,278,2468.14
11,122,255,2468
10,122,231.5,2468.33
9,122,208,2468.14
8,122,185,2468
7,122,161.5,2468.33
5,122,114.583,2468
4,122,91.5,2468.33
3,122,68.5,2468.5
2,122,44.5,2468.5
1,122,21.5625,2468.34
0,122,1,2468.5
174,122,4054.67,2467.92
171,122,3984.86,2468.05
165,122,3844.76,2467.86
162,122,3774.76,2467.86
159,122,3704.79,2468.14
156,122,3634.95,2468.14
153,122,3565,2468.14
150,122,3495.14,2468.05
147,122,3425.14,2468.05
144,122,3355.14,2468.05
141,122,3285.5,2468
138,122,3215.5,2468
137,122,3192,2468
135,122,3145.65,2467.71
134,122,3122,2468
132,122,3075.86,2468
129,122,3005.57,2467.92
128,122,2982.42,2468
126,122,2935.76,2467.86
125,122,2912,2468.07
123,122,2865.95,2468.14
120,122,2795.95,2468.14
117,122,2726,2468
114,122,2656,2468.14
111,122,2585.95,2468.14
110,122,2562.88,2468
108,122,2516.27,2467.55
105,122,2446.43,2467.92
102,122,2376.43,2468.08
101,122,2353,2468
99,122,2306.5,2468
98,122,2283,2468
96,122,2236.5,2468
95,122,2213,2468.14
93,122,2166.5,2468
92,122,2143,2468
90,122,2096.5,2468.07
89,122,2073.12,2468
87,122,2026.5,2468.07
84,122,1956.5,2467.93
81,122,1886.7,2467.9
78,122,1817,2468
75,122,1746.5,2468.07
74,122,1723.65,2468.29
72,122,1676.95,2468.14
69,122,1606.95,2468.14
66,122,1537,2468
65,122,1513.83,2468.17
63,122,1467.14,2468.05
62,122,1444.04,2467.94
60,122,1397.08,2468.43
57,122,1327.5,2468
54,122,1257.08,2468.43
51,122,1187.14,2468.05
48,122,1117.08,2468.43
45,122,1047.5,2468
42,122,977.57,2468.08
39,122,907.081,2468.43
36,122,837.5,2468.07
33,122,767.081,2468.43
30,122,697.5,2468.5
27,122,627.955,2468.14
24,122,557.955,2468.14
6,122,138.045,2468.14
174,121,4043,2448
171,121,3973,2448
168,121,3903.06,2447.72
166,121,3856.42,2448
165,121,3833.4,2447.92
162,121,3763,2448
159,121,3693.33,2447.5
156,121,3623.44,2447.66
153,121,3553.44,2447.66
150,121,3483.5,2447.67
147,121,3413.5,2447.67
144,121,3343.5,2447.67
141,121,3273.5,2448
138,121,3203.66,2447.56
135,121,3133.66,2447.56
132,121,3063.6,2447.92
129,121,2993.6,2447.92
126,121,2924,2448
123,121,2854.08,2447.6
120,121,2784.08,2447.6
117,121,2714.5,2448
114,121,2644.5,2448
111,121,2574.5,2448
108,121,2504.5,2448
105,121,2434.5,2447.67
102,121,2364.58,2448
99,121,2294.6,2447.92
96,121,2224.92,2447.6
93,121,2154.6,2447.92
90,121,2085,2447.58
87,121,2014.6,2447.92
84,121,1945,2447.58
81,121,1875,2447.58
78,121,1805.08,2447.6
75,121,1735.42,2448
73,121,1688.5,2448
72,121,1665,2448
69,121,1595.5,2448
66,121,1525.5,2448
63,121,1455.5,2448
60,121,1385.58,2448
57,121,1315.6,2447.92
54,121,1245.6,2447.92
51,121,1175.6,2447.92
48,121,1105.6,2447.92
45,121,1035.6,2447.92
42,121,965.597,2447.92
39,121,896,2448
36,121,826,2448
33,121,756,2448
31,121,709.5,2448
30,121,686,2448
28,121,639.5,2448
27,121,616,2448
24,121,546.5,2448
21,121,476.5,2448
18,121,406.5,2448
16,121,360,2448
15,121,336.5,2448
12,121,266.5,2448
10,121,219.857,2448
9,121,196.5,2448
7,121,150,2448
6,121,126.5,2448
5,121,103,2448.14
4,121,80,2448
3,121,56.5,2448
175,121,4066.42,2448
173,121,4019.5,2447.79
172,121,3996,2448
170,121,3949.5,2447.5
169,121,3926.45,2447.82
167,121,3879.76,2447.86
164,121,3810,2447.86
163,121,3786.5,2448
161,121,3740,2447.5
160,121,3716.58,2448
158,121,3670,2447.86
157,121,3647,2448
155,121,3600,2447.86
154,121,3577,2448
152,121,3530,2447.86
151,121,3507,2448
149,121,3460.12,2447.81
148,121,3437,2448
146,121,3390.05,2447.86
145,121,3367,2448
143,121,3320.43,2447.92
142,121,3297,2448
140,121,3250.43,2447.92
139,121,3227,2448
137,121,3180.5,2447.93
136,121,3157,2448
134,121,3110.5,2447.79
133,121,3087,2448
131,121,3040.5,2448
130,121,3017,2448
128,121,2970.57,2447.92
127,121,2947,2448
125,121,2900.5,2447.93
124,121,2877.5,2448
122,121,2830.57,2447.92
121,121,2807.5,2447.5
119,121,2761.05,2447.86
118,121,2737.5,2447.5
116,121,2691,2447.86
115,121,2668,2448
113,121,2620.86,2447.95
112,121,2597.58,2448
110,121,2551.05,2447.86
109,121,2528,2448
107,121,2481.05,2447.66
106,121,2458,2448
104,121,2411,2448
103,121,2388,2447.86
101,121,2341.5,2447.93
100,121,2318.04,2447.94
98,121,2271.43,2447.92
97,121,2248,2448
95,121,2201.92,2447.57
94,121,2178,2448
92,121,2131.5,2447.93
91,121,2108,2448
89,121,2061.5,2448
88,121,2038.14,2448
86,121,1991.5,2447.93
85,121,1968,2447.86
83,121,1921.5,2448.07
82,121,1898.14,2447.95
80,121,1851.86,2447.95
79,121,1828.45,2447.82
77,121,1781.57,2447.92
76,121,1758.5,2447.5
74,121,1712,2448
71,121,1642,2447.86
70,121,1618.86,2447.95
68,121,1572,2448
67,121,1549,2448
65,121,1502.14,2448.05
64,121,1478.86,2448
62,121,1432.43,2447.92
61,121,1409,2448
59,121,1362.05,2447.86
58,121,1339,2448
56,121,1292.5,2447.93
55,121,1269,2448
53,121,1222.5,2448
52,121,1199.13,2447.97
50,121,1152.14,2448.05
49,121,1129.14,2447.95
47,121,1082.5,2448
46,121,1059,2448
44,121,1012.5,2448
43,121,989,2448
41,121,942.5,2448
40,121,919.5,2447.5
38,121,872.5,2448
37,121,849.5,2447.5
35,121,802.5,2448.07
34,121,779.167,2447.83
32,121,732.864,2447.95
29,121,662.864,2447.95
26,121,593,2448
25,121,569.5,2448.5
23,121,523,2447.86
22,121,499.5,2448.5
20,121,453,2448
19,121,429.5,2448
17,121,383,2447.86
14,121,313,2448
13,121,289.5,2448
11,121,243,2448
8,121,173,2448.14
2,121,33.0455,2448.14
1,121,10.1154,2447.81
175,120,4077,2428
169,120,3938,2428
166,120,3868,2428
163,120,3798,2428
160,120,3728.44,2427.66
157,120,3658.34,2427.56
154,120,3588.33,2427.5
151,120,3518.5,2427.67
148,120,3448.5,2427.67
145,120,3378.5,2427.67
142,120,3308.5,2427.67
139,120,3238.5,2427.67
118,120,2749.44,2427.66
115,120,2679.44,2427.66
112,120,2609.44,2427.66
109,120,2539.44,2427.66
103,120,2399.66,2427.56
97,120,2259.66,2427.56
94,120,2189.92,2427.6
82,120,1910,2427.58
73,120,1700,2427.58
70,120,1630.44,2427.66
67,120,1560.5,2428
64,120,1490.5,2428
61,120,1420.5,2427.67
58,120,1350.5,2428
55,120,1280.6,2427.92
52,120,1210.66,2427.56
49,120,1140.6,2427.92
46,120,1070.92,2427.6
43,120,1000.6,2427.92
40,120,930.597,2427.92
37,120,861,2427.58
34,120,790.597,2427.92
31,120,720.597,2427.92
28,120,651.5,2428
25,120,581.081,2427.6
22,120,511.438,2427.66
19,120,441.5,2428
16,120,371.5,2428
13,120,301.438,2427.66
10,120,231.438,2427.66
7,120,161.5,2427.67
5,120,115,2428
4,120,91.5,2427.67
1,120,21.6562,2427.56
174,120,4054.5,2427.5
173,120,4031.23,2427.86
172,120,4007.77,2427.46
171,120,3984.5,2427.5
170,120,3961,2427.58
168,120,3914.5,2427.5
167,120,3891.38,2427.79
165,120,3845,2427.86
164,120,3821.38,2427.79
162,120,3775,2427.86
161,120,3751.5,2427.5
159,120,3705,2427.86
158,120,3681.58,2428
156,120,3635,2427.86
155,120,3611.5,2427.5
